,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
1107370,1107371,2020-03-04 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,64,292
1147371,1147372,2020-03-04 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,68,262
341544,341545,2020-03-04 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,121,76,237
126866,126867,2020-03-04 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,126,75,302
883378,883379,2020-03-04 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,116,73,318
767914,767915,2020-03-04 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,133,86,270
1048040,1048041,2020-03-04 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,123,77,243
938775,938776,2020-03-04 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,113,74,241
369962,369963,2020-03-04 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,59,296
535886,535887,2020-03-04 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,133,51,260
867918,867919,2020-03-04 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,128,69,354
1279882,1279883,2020-03-04 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,155,85,293
899967,899968,2020-03-04 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,142,94,259
860670,860671,2020-03-04 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,148,100,209
627662,627663,2020-03-04 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,159,106,172
278121,278122,2020-03-05 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,153,102,141
1068590,1068591,2020-03-05 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,183,109,68
615776,615777,2020-03-05 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,156,104,51
910991,910992,2020-03-05 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,176,105,50
241624,241625,2020-03-05 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,156,107,54
449054,449055,2020-03-05 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,152,100,177
526432,526433,2020-03-05 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,162,86,437
191600,191601,2020-03-05 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,132,57,399
303134,303135,2020-03-05 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,67,245
1300839,1300840,2020-03-05 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,69,317
841796,841797,2020-03-05 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,62,284
100984,100985,2020-03-05 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,61,273
245637,245638,2020-03-05 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,130,67,247
640059,640060,2020-03-05 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,114,70,199
1079382,1079383,2020-03-05 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,66,226
72021,72022,2020-03-05 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,63,218
1240320,1240321,2020-03-05 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,120,68,193
1144196,1144197,2020-03-05 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,99,59,263
1070145,1070146,2020-03-05 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,108,47,263
243926,243927,2020-03-05 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,112,64,335
649911,649912,2020-03-05 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,144,80,325
1156148,1156149,2020-03-05 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,144,85,296
859840,859841,2020-03-05 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,157,97,235
982509,982510,2020-03-05 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,185,102,176
534372,534373,2020-03-06 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,150,99,142
785258,785259,2020-03-06 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,172,105,80
284699,284700,2020-03-06 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,153,102,40
187096,187097,2020-03-06 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,155,100,43
459910,459911,2020-03-06 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,155,106,70
1181022,1181023,2020-03-06 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,144,99,154
620168,620169,2020-03-06 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,146,82,424
1045604,1045605,2020-03-06 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,124,53,310
403573,403574,2020-03-06 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,120,49,172
539175,539176,2020-03-06 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,63,261
221113,221114,2020-03-06 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,111,53,241
1033544,1033545,2020-03-06 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,113,66,235
990478,990479,2020-03-06 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,72,313
969069,969070,2020-03-06 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,132,79,307
239312,239313,2020-03-06 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,122,85,246
1107757,1107758,2020-03-06 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,114,73,238
641891,641892,2020-03-06 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,116,66,162
370251,370252,2020-03-06 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,55,234
40409,40410,2020-03-06 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,131,57,246
1241087,1241088,2020-03-06 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,61,246
396756,396757,2020-03-06 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,136,71,269
797839,797840,2020-03-06 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,148,89,258
35916,35917,2020-03-06 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,149,94,275
371287,371288,2020-03-06 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,153,99,207
673161,673162,2020-03-07 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,171,100,179
514203,514204,2020-03-07 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,175,107,94
1009570,1009571,2020-03-07 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,173,103,68
637213,637214,2020-03-07 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,145,102,45
1178554,1178555,2020-03-07 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,160,111,53
1242810,1242811,2020-03-07 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,151,101,103
191335,191336,2020-03-07 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,159,99,184
812307,812308,2020-03-07 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,147,104,269
1177862,1177863,2020-03-07 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,148,96,265
931412,931413,2020-03-07 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,130,88,275
1028530,1028531,2020-03-07 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,119,71,266
435015,435016,2020-03-07 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,111,78,232
265083,265084,2020-03-07 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,100,63,243
510397,510398,2020-03-07 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,107,62,290
98679,98680,2020-03-07 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,118,65,220
1275619,1275620,2020-03-07 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,108,67,194
670610,670611,2020-03-07 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,65,210
171476,171477,2020-03-07 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,132,63,198
420281,420282,2020-03-07 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,118,69,189
393648,393649,2020-03-07 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,123,71,228
487556,487557,2020-03-07 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,132,70,172
292342,292343,2020-03-07 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,132,70,244
1291747,1291748,2020-03-07 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,133,88,235
1162318,1162319,2020-03-07 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,129,85,214
839759,839760,2020-03-08 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,157,95,209
75878,75879,2020-03-08 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,153,104,119
457587,457588,2020-03-08 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,170,112,54
368668,368669,2020-03-08 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,156,105,41
483992,483993,2020-03-08 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,175,110,43
88079,88080,2020-03-08 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,149,101,61
261647,261648,2020-03-08 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,161,107,68
334692,334693,2020-03-08 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,167,105,129
286120,286121,2020-03-08 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,163,108,147
91674,91675,2020-03-08 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,151,102,169
459178,459179,2020-03-08 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,134,96,170
782589,782590,2020-03-08 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,127,92,114
964666,964667,2020-03-08 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,137,84,214
41237,41238,2020-03-08 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,122,73,167
246240,246241,2020-03-08 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,101,67,210
1006795,1006796,2020-03-08 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,87,68,117
183915,183916,2020-03-08 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,92,57,201
272965,272966,2020-03-08 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,107,54,219
477429,477430,2020-03-08 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,103,55,187
615003,615004,2020-03-08 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,99,56,180
941232,941233,2020-03-08 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,55,199
174011,174012,2020-03-08 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,58,189
1134848,1134849,2020-03-08 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,62,185
754917,754918,2020-03-08 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,143,62,182
1029621,1029622,2020-03-09 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,150,62,118
957185,957186,2020-03-09 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,188,78,79
385392,385393,2020-03-09 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,164,105,56
834710,834711,2020-03-09 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,148,99,28
62208,62209,2020-03-09 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,151,105,54
315962,315963,2020-03-09 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,170,103,148
751712,751713,2020-03-09 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,161,85,349
888243,888244,2020-03-09 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,59,170
630275,630276,2020-03-09 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,60,168
920821,920822,2020-03-09 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,133,70,220
383021,383022,2020-03-09 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,143,69,90
374896,374897,2020-03-09 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,138,75,244
14605,14606,2020-03-09 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,124,79,270
370682,370683,2020-03-09 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,132,86,265
796077,796078,2020-03-09 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,131,87,214
183941,183942,2020-03-09 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,132,83,234
31583,31584,2020-03-09 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,116,74,206
1078646,1078647,2020-03-09 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,110,67,275
604595,604596,2020-03-09 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,136,44,276
444439,444440,2020-03-09 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,124,62,232
1058098,1058099,2020-03-09 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,141,86,314
566618,566619,2020-03-09 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,157,97,236
634821,634822,2020-03-09 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,146,104,198
129543,129544,2020-03-09 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,148,105,113
170257,170258,2020-03-10 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,172,98,109
701610,701611,2020-03-10 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,182,103,85
803905,803906,2020-03-10 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,146,95,52
46692,46693,2020-03-10 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,152,95,42
1281123,1281124,2020-03-10 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,153,106,66
668080,668081,2020-03-10 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,154,97,153
1242270,1242271,2020-03-10 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,144,83,396
66012,66013,2020-03-10 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,52,283
312358,312359,2020-03-10 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,55,207
814048,814049,2020-03-10 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,106,59,251
845625,845626,2020-03-10 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,55,250
1024887,1024888,2020-03-10 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,52,305
568153,568154,2020-03-10 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,106,59,246
838938,838939,2020-03-10 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,110,61,240
407582,407583,2020-03-10 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,101,64,232
461986,461987,2020-03-10 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,65,232
375672,375673,2020-03-10 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,104,65,144
347149,347150,2020-03-10 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,107,42,265
517188,517189,2020-03-10 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,36,276
1306260,1306261,2020-03-10 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,136,45,407
216860,216861,2020-03-10 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,125,61,94
250964,250965,2020-03-10 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,139,100,12
339322,339323,2020-03-10 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,141,104,118
945017,945018,2020-03-11 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,152,104,111
1287826,1287827,2020-03-11 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,155,99,65
269639,269640,2020-03-11 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,156,100,47
80010,80011,2020-03-11 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,165,112,30
642038,642039,2020-03-11 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,141,102,55
770290,770291,2020-03-11 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,173,101,149
286724,286725,2020-03-11 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,151,84,458
1295319,1295320,2020-03-11 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,61,342
527756,527757,2020-03-11 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,59,223
436678,436679,2020-03-11 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,134,68,300
1030611,1030612,2020-03-11 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,58,248
1117847,1117848,2020-03-11 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,61,313
1192944,1192945,2020-03-11 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,133,63,280
814573,814574,2020-03-11 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,111,67,286
1292352,1292353,2020-03-11 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,122,81,252
918741,918742,2020-03-11 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,134,78,197
741174,741175,2020-03-11 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,126,71,193
493445,493446,2020-03-11 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,56,276
562437,562438,2020-03-11 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,38,156
91887,91888,2020-03-11 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,137,57,245
789478,789479,2020-03-11 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,138,83,241
1302421,1302422,2020-03-11 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,169,91,263
37897,37898,2020-03-11 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,154,100,214
378971,378972,2020-03-11 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,177,103,119
643049,643050,2020-03-12 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,177,102,149
373073,373074,2020-03-12 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,179,105,52
359713,359714,2020-03-12 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,140,99,51
580044,580045,2020-03-12 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,149,94,39
365000,365001,2020-03-12 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,154,107,42
899434,899435,2020-03-12 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,158,101,158
65722,65723,2020-03-12 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,146,89,467
1119609,1119610,2020-03-12 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,54,289
732090,732091,2020-03-12 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,55,245
222501,222502,2020-03-12 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,121,70,239
957931,957932,2020-03-12 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,69,252
1299831,1299832,2020-03-12 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,72,288
760907,760908,2020-03-12 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,112,68,319
423291,423292,2020-03-12 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,120,83,328
251367,251368,2020-03-12 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,122,82,337
753313,753314,2020-03-12 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,118,76,309
781181,781182,2020-03-12 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,124,67,303
970451,970452,2020-03-12 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,107,56,364
1261164,1261165,2020-03-12 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,49,317
499577,499578,2020-03-12 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,134,65,280
443494,443495,2020-03-12 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,149,83,317
605244,605245,2020-03-12 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,144,90,304
1042116,1042117,2020-03-12 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,172,100,257
749356,749357,2020-03-12 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,156,100,155
1015751,1015752,2020-03-13 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,163,101,145
54186,54187,2020-03-13 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,152,98,64
459579,459580,2020-03-13 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,156,97,46
447164,447165,2020-03-13 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,152,98,36
1079639,1079640,2020-03-13 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,140,101,75
17867,17868,2020-03-13 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,169,100,136
515229,515230,2020-03-13 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,144,84,389
345915,345916,2020-03-13 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,53,415
885425,885426,2020-03-13 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,59,309
45624,45625,2020-03-13 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,72,343
700306,700307,2020-03-13 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,65,320
733467,733468,2020-03-13 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,72,265
1073035,1073036,2020-03-13 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,118,74,255
562857,562858,2020-03-13 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,128,87,274
5907,5908,2020-03-13 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,132,85,270
549604,549605,2020-03-13 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,113,71,274
521661,521662,2020-03-13 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,124,70,251
318908,318909,2020-03-13 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,55,282
419360,419361,2020-03-13 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,44,305
844103,844104,2020-03-13 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,156,59,406
961786,961787,2020-03-13 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,136,66,300
569038,569039,2020-03-13 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,151,69,311
873234,873235,2020-03-13 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,149,85,272
588121,588122,2020-03-13 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,159,100,196
458008,458009,2020-03-14 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,147,97,162
171688,171689,2020-03-14 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,150,100,108
1166827,1166828,2020-03-14 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,166,99,65
1005452,1005453,2020-03-14 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,165,103,49
108229,108230,2020-03-14 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,145,96,52
1008529,1008530,2020-03-14 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,147,98,100
756063,756064,2020-03-14 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,166,99,193
426971,426972,2020-03-14 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,136,99,251
1078992,1078993,2020-03-14 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,143,98,282
54744,54745,2020-03-14 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,135,97,264
1149300,1149301,2020-03-14 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,132,90,267
1250552,1250553,2020-03-14 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,140,82,263
19162,19163,2020-03-14 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,63,258
1067822,1067823,2020-03-14 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,112,58,263
278616,278617,2020-03-14 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,109,68,279
305362,305363,2020-03-14 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,113,71,188
30381,30382,2020-03-14 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,111,75,219
1244958,1244959,2020-03-14 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,121,71,262
482431,482432,2020-03-14 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,128,71,276
443290,443291,2020-03-14 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,140,68,265
623210,623211,2020-03-14 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,151,82,242
423652,423653,2020-03-14 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,149,94,209
813132,813133,2020-03-14 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,142,98,185
233931,233932,2020-03-14 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,136,96,181
890840,890841,2020-03-15 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,35,144
1218782,1218783,2020-03-15 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,160,91,93
1109135,1109136,2020-03-15 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,162,104,58
589620,589621,2020-03-15 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,174,105,36
1037832,1037833,2020-03-15 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,164,105,50
436762,436763,2020-03-15 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,180,95,61
1014817,1014818,2020-03-15 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,162,102,78
64765,64766,2020-03-15 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,144,100,99
1047811,1047812,2020-03-15 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,156,103,140
628306,628307,2020-03-15 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,159,101,124
404434,404435,2020-03-15 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,177,104,174
190286,190287,2020-03-15 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,125,92,158
960246,960247,2020-03-15 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,120,80,185
664246,664247,2020-03-15 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,107,73,198
1261836,1261837,2020-03-15 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,112,63,218
143010,143011,2020-03-15 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,97,59,188
525267,525268,2020-03-15 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,88,59,227
671879,671880,2020-03-15 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,102,60,221
883265,883266,2020-03-15 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,101,65,208
344604,344605,2020-03-15 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,121,78,138
857413,857414,2020-03-15 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,122,86,149
