,0
2128,112.0
2129,90.0
2130,74.0
2131,66.0
2132,73.0
2133,64.0
2134,56.0
2135,43.0
2136,55.0
2137,24.0
2138,16.0
2139,19.0
2140,20.0
2141,62.0
2142,198.0
2143,300.0
2144,325.0
2145,274.0
2146,252.0
2147,235.0
2148,228.0
2149,244.0
2150,239.0
2151,200.0
2152,245.0
2153,291.0
2154,293.0
2155,217.0
2156,155.0
2157,113.0
2158,88.0
2159,69.0
2160,66.0
2161,25.0
2162,33.0
2163,18.0
2164,21.0
2165,74.0
2166,174.0
2167,213.0
2168,265.0
2169,272.0
2170,281.0
2171,255.0
2172,241.0
2173,260.0
2174,246.0
2175,249.0
2176,252.0
2177,272.0
2178,321.0
2179,200.0
2180,129.0
2181,104.0
2182,77.0
2183,47.0
2184,63.0
2185,20.0
2186,16.0
2187,21.0
2188,25.0
2189,73.0
2190,180.0
2191,249.0
2192,284.0
2193,279.0
2194,264.0
2195,214.0
2196,233.0
2197,272.0
2198,234.0
2199,230.0
2200,243.0
2201,285.0
2202,295.0
2203,195.0
2204,130.0
2205,85.0
2206,73.0
2207,62.0
2208,54.0
2209,28.0
2210,17.0
2211,17.0
2212,14.0
2213,67.0
2214,189.0
2215,209.0
2216,293.0
2217,289.0
2218,219.0
2219,182.0
2220,203.0
2221,189.0
2222,205.0
2223,189.0
2224,235.0
2225,283.0
2226,294.0
2227,142.0
2228,59.0
2229,78.0
2230,83.0
2231,44.0
2232,43.0
2233,25.0
2234,19.0
2235,20.0
2236,27.0
2237,66.0
2238,167.0
2239,202.0
2240,265.0
2241,241.0
2242,225.0
2243,236.0
2244,248.0
2245,234.0
2246,238.0
2247,232.0
2248,246.0
2249,258.0
2250,262.0
2251,183.0
2252,133.0
2253,120.0
2254,103.0
2255,65.0
2256,79.0
2257,32.0
2258,18.0
2259,20.0
2260,21.0
2261,51.0
2262,87.0
2263,116.0
2264,192.0
2265,174.0
2266,173.0
2267,159.0
2268,172.0
2269,200.0
2270,174.0
2271,106.0
2272,164.0
2273,131.0
2274,131.0
2275,96.0
2276,99.0
2277,60.0
2278,61.0
2279,40.0
2280,40.0
2281,20.0
2282,54.803760830158375
2283,95.64220288155792
2284,13.0
2285,28.0
2286,41.0
2287,61.0
2288,68.0
2289,53.0
2290,48.0
2291,64.0
2292,50.0
2293,73.0
2294,77.0
2295,68.0
2296,78.0
2297,80.0
2298,49.0
2299,57.0
2300,61.0
2301,53.0
2302,43.0
2303,39.0
2304,36.0
2305,20.0
2306,55.11880989501272
2307,94.63714509545011
2308,13.0
2309,67.0
2310,167.0
2311,259.0
2312,378.0
2313,243.0
2314,264.0
2315,208.0
2316,200.0
2317,233.0
2318,202.0
2319,195.0
2320,240.0
2321,277.0
2322,304.0
2323,162.0
2324,117.0
2325,69.0
2326,79.0
2327,52.0
2328,57.0
2329,22.0
2330,51.75398905915744
2331,91.93172702259204
2332,23.0
2333,75.0
2334,165.0
2335,254.0
2336,302.0
2337,274.0
2338,259.0
2339,220.0
2340,222.0
2341,212.0
2342,216.0
2343,235.0
2344,307.0
2345,303.0
2346,294.0
2347,137.0
2348,117.0
2349,77.0
2350,73.0
2351,53.0
2352,50.0
2353,29.0
2354,19.0
2355,11.0
2356,18.0
2357,62.0
2358,149.0
2359,203.0
2360,286.0
2361,272.0
2362,264.0
2363,223.0
2364,213.0
2365,247.0
2366,257.0
2367,261.0
2368,261.0
2369,300.0
2370,301.0
2371,154.0
2372,118.0
2373,75.0
2374,65.0
2375,51.0
2376,55.0
2377,22.0
2378,15.0
2379,12.0
2380,24.0
2381,67.0
2382,160.0
2383,212.0
2384,326.0
2385,281.0
2386,225.0
2387,224.0
2388,253.0
2389,219.0
2390,195.0
2391,217.0
2392,206.0
2393,75.0
2394,75.08763236889487
2395,108.75469488231172
2396,133.90453836495396
2397,152.69188065088508
2398,67.0
2399,45.0
2400,46.0
2401,33.0
2402,12.0
2403,47.29418966381921
2404,25.0
2405,62.0
2406,160.0
2407,253.0
2408,331.0
2409,309.0
2410,305.0
2411,300.0
2412,288.0
2413,263.0
2414,280.0
2415,244.0
2416,288.0
2417,286.0
2418,264.0
2419,156.0
2420,146.0
2421,99.0
2422,109.0
2423,96.0
2424,55.0
2425,21.0
2426,14.0
2427,13.0
2428,51.30878975364621
2429,18.0
2430,40.0
2431,56.0
2432,71.0
2433,42.0
2434,37.0
2435,32.0
2436,34.0
2437,34.0
2438,37.0
2439,46.0
2440,50.0
2441,32.0
2442,34.0
2443,18.0
2444,51.04364640692004
2445,19.0
2446,13.0
2447,15.0
2448,23.0
2449,60.191283943587585
2450,95.87944515012947
2451,122.82354027306607
2452,143.16597982304148
2453,19.0
2454,21.0
2455,31.0
2456,39.0
2457,28.0
2458,36.0
2459,27.0
2460,26.0
2461,25.0
2462,30.0
2463,30.0
2464,37.0
2465,29.0
2466,23.0
2467,12.0
2468,18.0
2469,16.0
2470,18.0
2471,18.0
2472,64.0
2473,32.0
2474,22.0
2475,20.0
2476,28.0
2477,76.0
2478,181.0
2479,216.0
2480,329.0
2481,259.0
2482,258.0
2483,209.0
2484,254.0
2485,251.0
2486,219.0
2487,187.0
2488,209.0
2489,279.0
2490,307.0
2491,198.0
2492,126.0
2493,94.0
2494,91.0
2495,59.0
2496,48.0
2497,34.0
2498,20.0
2499,23.0
2500,26.0
2501,68.0
2502,174.0
2503,220.0
2504,265.0
2505,253.0
2506,243.0
2507,226.0
2508,216.0
2509,263.0
2510,235.0
2511,237.0
2512,253.0
2513,255.0
2514,253.0
2515,189.0
2516,135.0
2517,94.0
2518,61.0
2519,50.0
2520,55.0
2521,28.0
2522,22.0
2523,15.0
2524,24.0
2525,67.0
2526,158.0
2527,260.0
2528,323.0
2529,312.0
2530,287.0
2531,266.0
2532,297.0
2533,249.0
2534,286.0
2535,261.0
2536,248.0
2537,318.0
2538,336.0
2539,205.0
2540,123.0
2541,88.0
2542,68.0
2543,62.0
2544,44.0
2545,19.0
2546,18.0
2547,17.0
2548,27.0
2549,72.0
2550,192.0
2551,252.0
2552,307.0
2553,281.0
2554,291.0
2555,276.0
2556,261.0
2557,288.0
2558,263.0
2559,237.0
2560,247.0
2561,270.0
2562,238.0
2563,193.0
2564,152.0
2565,107.0
2566,80.0
2567,69.0
2568,66.0
2569,35.0
2570,25.0
2571,18.0
2572,26.0
2573,70.0
2574,191.0
2575,243.0
2576,320.0
2577,292.0
2578,308.0
2579,279.0
2580,268.0
2581,157.0
2582,239.0
2583,221.0
2584,265.0
2585,296.0
2586,307.0
2587,192.0
2588,135.0
2589,113.0
2590,82.0
2591,71.0
2592,40.0
2593,16.0
2594,12.0
2595,12.0
2596,47.566114581269
2597,23.0
2598,56.0
2599,67.0
2600,70.0
2601,53.0
2602,39.0
2603,28.0
2604,28.0
2605,48.0
2606,39.0
2607,47.0
2608,50.0
2609,49.0
2610,41.0
2611,38.0
2612,37.0
2613,27.0
2614,15.0
2615,23.0
2616,22.0
2617,54.19148652700396
2618,88.14104054460623
2619,114.24946307296915
2620,134.32777475170593
2621,28.0
2622,24.0
2623,43.0
2624,44.0
2625,31.0
2626,22.0
2627,13.0
2628,15.0
2629,29.0
2630,36.0
2631,57.0
2632,34.0
2633,34.0
2634,27.0
2635,28.0
2636,35.0
2637,24.0
2638,26.0
2639,25.0
2640,73.0
2641,38.0
2642,21.0
2643,20.0
2644,27.0
2645,69.0
2646,186.0
2647,269.0
2648,290.0
2649,349.0
2650,294.0
2651,313.0
2652,277.0
2653,302.0
2654,315.0
2655,229.0
2656,230.0
2657,301.0
2658,237.0
2659,200.0
2660,146.0
2661,118.0
2662,66.0
2663,72.0
2664,61.0
2665,31.0
2666,20.0
2667,30.0
2668,26.0
2669,78.0
2670,180.0
2671,227.0
2672,306.0
2673,287.0
2674,257.0
2675,259.0
2676,238.0
2677,159.0
2678,151.05774327186015
2679,164.0
2680,168.0
2681,293.0
2682,286.0
2683,223.0
2684,173.0
2685,102.0
2686,106.0
2687,73.0
2688,71.0
2689,34.0
2690,21.0
2691,25.0
2692,33.0
2693,77.0
2694,187.0
2695,262.0
2696,354.0
2697,327.0
2698,262.0
2699,261.0
2700,178.0
2701,228.0
2702,33.0
2703,127.0
2704,237.0
2705,276.0
2706,290.0
2707,251.0
2708,167.0
2709,127.0
2710,128.0
2711,86.0
2712,41.0
2713,20.0
2714,11.0
2715,14.0
2716,20.0
2717,53.0
2718,73.0
2719,83.0
2720,94.0
2721,101.0
2722,72.0
2723,63.0
2724,71.0
2725,70.0
2726,72.0
2727,59.0
2728,45.0
2729,65.0
2730,74.0
2731,56.0
2732,56.0
2733,35.0
2734,34.0
2735,33.0
2736,32.0
2737,21.0
2738,15.0
2739,14.0
2740,14.0
2741,31.0
2742,87.0
2743,88.0
2744,134.0
2745,111.0
2746,75.0
2747,77.0
2748,63.0
2749,79.0
2750,106.0
2751,89.0
2752,81.0
2753,110.0
2754,89.0
2755,60.0
2756,32.0
2757,27.0
2758,37.0
2759,35.0
2760,29.0
2761,13.0
2762,42.227995934711934
2763,76.17031828049684
2764,102.64308673430799
2765,123.29009675529812
2766,49.0
2767,71.0
2768,84.0
2769,56.0
2770,39.0
2771,42.0
2772,39.0
2773,44.0
2774,63.0
2775,62.0
2776,66.0
2777,57.0
2778,49.0
2779,34.0
2780,25.0
2781,30.0
2782,26.0
2783,30.0
2784,20.0
2785,13.0
2786,43.80206284913182
2787,76.67573291033798
2788,102.41229687989599
2789,22.0
2790,23.0
2791,40.0
2792,38.0
2793,37.0
2794,29.0
2795,26.0
2796,23.0
2797,29.0
2798,38.0
2799,33.0
2800,33.0
2801,28.0
2802,30.0
2803,26.0
2804,17.0
2805,33.0
2806,33.0
2807,36.0
2808,79.0
2809,53.0
2810,35.0
2811,16.0
2812,30.0
2813,66.0
2814,173.0
2815,238.0
2816,369.0
2817,308.0
2818,307.0
2819,283.0
2820,269.0
2821,270.0
2822,265.0
2823,236.0
2824,224.0
2825,339.0
2826,329.0
2827,237.0
2828,97.0
2829,98.0
2830,93.0
2831,86.0
2832,27.0
2833,37.0
2834,18.0
2835,17.0
2836,19.0
2837,72.0
2838,180.0
2839,249.0
2840,317.0
2841,261.0
2842,265.0
2843,296.0
2844,254.0
2845,250.0
2846,236.0
2847,235.0
2848,274.0
2849,285.0
2850,342.0
2851,221.0
2852,103.0
2853,111.0
2854,86.0
2855,62.0
2856,71.0
2857,40.0
2858,21.0
2859,23.0
2860,31.0
2861,70.0
2862,176.0
2863,229.0
2864,343.0
2865,310.0
2866,292.0
2867,284.0
2868,278.0
2869,358.0
2870,288.0
2871,226.0
2872,271.0
2873,174.0
2874,295.0
2875,203.0
2876,98.0
2877,102.0
2878,102.0
2879,77.0
2880,89.0
2881,43.0
2882,26.0
2883,13.0
2884,35.0
2885,87.0
2886,186.0
2887,244.0
2888,319.0
2889,325.0
2890,287.0
2891,248.0
2892,286.0
2893,297.0
2894,275.0
2895,92.0
2896,306.0
2897,276.0
2898,309.0
2899,246.0
2900,136.0
2901,134.0
2902,144.0
2903,106.0
2904,64.0
2905,22.0
2906,14.0
2907,14.0
2908,12.0
2909,38.0
2910,57.0
2911,84.0
2912,107.0
2913,83.0
2914,71.0
2915,76.0
2916,60.0
2917,62.0
2918,67.0
2919,59.0
2920,54.0
2921,67.0
2922,80.0
2923,45.0
2924,37.0
2925,63.65740114374713
2926,32.0
2927,27.0
2928,27.0
2929,15.0
2930,42.67436670306809
2931,74.14692633528456
2932,14.0
2933,29.0
2934,44.0
2935,83.0
2936,89.0
2937,69.0
2938,63.0
2939,52.0
2940,37.0
2941,54.0
2942,57.0
2943,66.0
2944,73.0
2945,77.0
2946,74.0
2947,34.0
2948,30.0
2949,33.0
2950,11.0
2951,21.0
2952,32.0
2953,13.0
2954,38.67011873571022
2955,70.33892346144427
2956,12.0
2957,29.0
2958,38.0
2959,43.0
2960,40.0
2961,26.0
2962,25.0
2963,21.0
2964,22.0
2965,34.0
2966,49.0
2967,45.0
2968,56.0
2969,53.0
2970,47.0
2971,31.0
2972,22.0
2973,34.0
2974,39.0
2975,29.0
2976,87.0
2977,57.0
2978,27.0
2979,26.0
2980,35.0
2981,65.0
2982,199.0
2983,253.0
2984,393.0
2985,374.0
2986,312.0
2987,324.0
2988,269.0
2989,267.0
2990,269.0
2991,276.0
2992,252.0
2993,297.0
2994,272.0
2995,270.0
2996,100.0
2997,112.0
2998,78.0
2999,106.0
3000,72.0
3001,37.0
3002,31.0
3003,30.0
3004,39.0
3005,71.0
3006,202.0
3007,286.0
3008,379.0
3009,380.0
3010,315.0
3011,321.0
3012,283.0
3013,283.0
3014,222.0
3015,237.0
3016,276.0
3017,317.0
3018,333.0
3019,210.0
3020,96.0
3021,115.0
3022,102.0
3023,91.0
3024,79.0
3025,51.0
3026,28.0
3027,18.0
3028,40.0
3029,74.0
3030,179.0
3031,193.0
3032,314.0
3033,293.0
3034,298.0
3035,281.0
3036,303.0
3037,216.0
3038,244.0
3039,248.0
3040,326.0
3041,314.0
3042,306.0
3043,254.0
3044,118.0
3045,116.0
3046,95.0
3047,98.0
3048,83.0
3049,31.0
3050,33.0
3051,28.0
3052,36.0
3053,77.0
3054,210.0
3055,237.0
3056,370.0
3057,328.0
3058,307.0
3059,258.0
3060,240.0
3061,225.0
3062,194.0
3063,214.0
3064,259.0
3065,313.0
3066,348.0
3067,255.0
3068,114.0
3069,112.0
3070,111.0
3071,81.0
3072,80.0
3073,46.0
3074,23.0
3075,25.0
3076,31.0
3077,73.0
3078,188.0
3079,256.0
3080,353.0
3081,353.0
3082,348.0
3083,287.0
3084,332.0
3085,292.0
3086,245.0
3087,221.0
3088,312.0
3089,184.0
3090,288.0
3091,276.0
3092,159.0
3093,122.0
3094,154.0
3095,141.0
3096,56.0
3097,16.0
3098,13.0
3099,12.0
3100,17.0
3101,22.0
3102,63.0
3103,76.0
3104,110.0
3105,81.0
3106,68.0
3107,71.0
3108,46.0
3109,77.0
3110,63.0
3111,61.0
3112,56.0
3113,79.0
3114,81.0
3115,54.0
3116,35.0
3117,43.0
3118,35.0
3119,29.0
3120,22.0
3121,48.02985917477301
3122,76.45272723250714
3123,99.14714945287923
3124,13.0
3125,30.0
3126,32.0
3127,51.0
3128,56.0
3129,36.0
3130,45.0
3131,27.0
3132,26.0
3133,47.0
3134,48.0
3135,36.0
3136,60.0
3137,59.0
3138,52.0
3139,36.0
3140,32.0
3141,34.0
3142,45.0
3143,30.0
3144,109.0
3145,56.0
3146,29.0
3147,30.0
3148,39.0
3149,84.0
3150,214.0
3151,292.0
3152,407.0
3153,339.0
3154,326.0
3155,313.0
3156,298.0
3157,305.0
3158,258.0
3159,219.0
3160,261.0
3161,330.0
3162,353.0
3163,303.0
3164,121.0
3165,108.0
3166,120.0
3167,112.0
3168,87.0
3169,45.0
3170,30.0
3171,33.0
3172,40.0
3173,83.0
3174,213.0
3175,311.0
3176,410.0
3177,340.0
3178,306.0
3179,286.0
3180,259.0
3181,270.0
3182,193.0
3183,217.0
3184,251.0
3185,308.0
3186,271.0
3187,299.0
3188,147.0
3189,112.0
3190,119.0
3191,101.0
3192,80.0
3193,48.0
3194,40.0
3195,32.0
3196,41.0
3197,64.0
3198,203.0
3199,311.0
3200,392.0
3201,352.0
3202,289.0
3203,295.0
3204,294.0
3205,257.0
3206,242.0
3207,213.0
3208,288.0
3209,327.0
3210,328.0
3211,274.0
3212,129.0
3213,122.0
3214,130.0
3215,135.0
3216,110.0
3217,42.0
3218,33.0
3219,21.0
3220,40.0
3221,71.0
3222,185.0
3223,288.0
3224,417.0
3225,387.0
3226,320.0
3227,285.0
3228,312.0
3229,291.0
3230,241.0
3231,247.0
3232,319.0
3233,313.0
3234,357.0
3235,341.0
3236,153.0
3237,148.0
3238,124.0
3239,135.0
3240,123.0
3241,53.0
3242,36.0
3243,30.0
3244,31.0
3245,72.0
3246,188.0
3247,279.0
3248,365.0
3249,391.0
3250,327.0
3251,314.0
3252,328.0
3253,329.0
3254,323.0
3255,259.0
3256,286.0
3257,336.0
3258,343.0
3259,329.0
3260,229.0
3261,205.0
3262,183.0
3263,157.0
3264,77.0
3265,27.0
3266,15.0
3267,14.0
3268,42.08477076169375
3269,30.0
3270,43.0
3271,60.0
3272,102.0
3273,110.0
3274,76.0
3275,74.0
3276,86.0
3277,77.0
3278,82.0
3279,86.0
3280,72.0
3281,104.0
3282,97.0
3283,77.0
3284,47.0
3285,45.0
3286,40.0
3287,49.0
3288,41.0
3289,16.0
3290,38.902899729193734
3291,68.37851837715328
3292,15.0
3293,22.0
3294,47.0
3295,66.0
3296,51.0
3297,43.0
3298,45.0
3299,36.0
3300,41.0
3301,49.0
3302,45.0
3303,62.0
3304,67.0
3305,47.0
3306,39.0
3307,40.0
3308,37.0
3309,35.0
3310,33.0
3311,28.0
3312,38.0
3313,15.0
3314,19.0
3315,18.0
3316,33.0
3317,26.0
3318,91.0
3319,117.0
3320,156.0
3321,155.0
3322,105.0
3323,114.0
3324,88.0
3325,99.0
3326,101.0
3327,106.0
3328,102.0
3329,125.0
3330,126.0
3331,93.0
3332,55.0
3333,61.0
3334,50.0
3335,40.0
3336,48.0
3337,16.0
3338,13.0
3339,16.0
3340,14.0
3341,33.0
3342,68.0
3343,91.0
3344,116.0
3345,133.0
3346,104.0
3347,88.0
3348,102.0
3349,70.0
3350,97.0
3351,82.0
3352,85.0
3353,88.0
3354,96.0
3355,74.0
3356,45.0
3357,38.0
3358,51.0
3359,62.0
3360,126.0
3361,70.0
3362,36.0
3363,25.0
3364,13.0
3365,88.0
3366,220.0
3367,307.0
3368,330.0
3369,362.0
3370,282.0
3371,253.0
3372,290.0
3373,373.0
3374,333.0
3375,292.0
3376,315.0
3377,334.0
3378,316.0
3379,209.0
3380,244.0
3381,167.0
3382,167.0
3383,141.0
3384,110.0
3385,74.0
3386,60.0
3387,33.0
3388,57.0
3389,95.0
3390,238.0
3391,319.0
3392,373.0
3393,448.0
3394,421.0
3395,367.0
3396,377.0
3397,339.0
3398,298.0
3399,355.0
3400,317.0
3401,332.0
3402,273.0
3403,265.0
3404,261.0
3405,180.0
3406,175.0
3407,138.0
3408,153.0
3409,60.0
3410,49.0
3411,48.0
3412,43.0
3413,80.0
3414,232.0
3415,353.0
3416,407.0
3417,477.0
3418,392.0
3419,357.0
3420,364.0
3421,346.0
3422,317.1992969209062
3423,321.0
3424,292.0
3425,354.0
3426,330.0
3427,283.0
3428,225.0
3429,197.0
3430,228.0
3431,226.0
3432,129.0
3433,47.0
3434,27.0
3435,18.0
3436,21.0
3437,38.0
3438,68.0
3439,94.0
3440,114.0
3441,141.0
3442,107.0
3443,83.0
3444,101.0
3445,101.0
3446,87.0
3447,99.0
3448,98.0
3449,61.0
3450,81.0
3451,83.0
3452,56.0
3453,29.0
3454,39.0
3455,32.0
3456,30.0
3457,54.05589521907517
3458,79.14045281554716
3459,99.44148208956857
3460,115.87118343070914
3461,23.0
3462,31.0
3463,45.0
3464,45.0
3465,35.0
3466,40.0
3467,31.0
3468,32.0
3469,36.0
3470,37.0
3471,19.0
3472,40.766524810373056
3473,32.0
3474,49.0
3475,36.0
3476,35.0
3477,37.0
3478,29.0
3479,24.0
3480,21.0
3481,45.48526704175498
3482,71.74503756694929
3483,93.04809670704245
3484,110.33005765528836
3485,21.0
3486,33.0
3487,55.0
3488,47.0
3489,51.0
3490,43.0
3491,52.0
3492,24.0
3493,50.0
3494,51.0
3495,47.0
3496,61.0
3497,73.0
3498,55.0
3499,47.0
3500,47.0
3501,34.0
3502,36.0
3503,28.0
3504,27.0
3505,11.0
3506,33.81397090711397
3507,61.82358277037466
3508,84.59603054037115
3509,20.0
3510,42.0
3511,59.0
3512,68.0
3513,56.0
3514,48.0
3515,47.0
3516,42.0
3517,61.0
3518,58.0
3519,64.0
3520,53.0
3521,65.0
3522,75.0
3523,63.0
3524,51.0
3525,44.0
3526,50.0
3527,57.0
3528,171.0
3529,100.0
3530,50.0
3531,26.0
3532,27.0
3533,97.0
3534,262.0
3535,419.0
3536,436.0
3537,426.0
3538,396.0
3539,311.0
3540,333.0
3541,336.0
3542,296.0
3543,319.0
3544,376.0
3545,408.0
3546,418.0
3547,353.0
3548,295.0
3549,157.0
3550,131.0
3551,106.0
3552,98.0
3553,41.0
3554,38.0
3555,29.0
3556,40.0
3557,89.0
3558,260.0
3559,374.0
3560,503.0
3561,478.0
3562,355.0
3563,190.0
3564,364.0
3565,380.0
3566,327.0
3567,313.0
3568,351.0
3569,408.0
3570,202.0
3571,175.0
3572,222.0
3573,185.0
3574,156.0
3575,124.0
3576,90.0
3577,49.0
3578,40.0
3579,26.0
3580,37.0
3581,75.0
3582,240.0
3583,394.0
3584,480.0
3585,460.0
3586,385.0
3587,379.0
3588,351.0
3589,350.0
3590,335.0
3591,312.0
3592,310.0
3593,156.0
3594,250.0
3595,313.0
3596,289.0
3597,242.0
3598,201.0
3599,141.0
3600,105.0
3601,24.0
3602,24.0
3603,19.0
3604,22.0
3605,36.0
3606,88.0
3607,91.0
3608,149.0
3609,161.0
3610,113.0
3611,91.0
3612,99.0
3613,95.0
3614,120.0
3615,111.0
3616,110.0
3617,101.0
3618,94.0
3619,85.0
3620,83.0
3621,53.0
3622,53.0
3623,44.0
3624,42.0
3625,11.0
3626,13.0
3627,40.38315361805354
3628,15.0
3629,25.0
3630,41.0
3631,57.0
3632,66.0
3633,54.0
3634,55.0
3635,70.0
3636,59.0
3637,63.0
3638,65.0
3639,61.0
3640,78.0
3641,64.0
3642,60.0
3643,45.0
3644,54.0
3645,50.0
3646,53.0
3647,55.0
3648,141.0
3649,81.0
3650,44.0
3651,35.0
3652,53.0
3653,118.0
3654,373.0
3655,446.0
3656,200.0
3657,145.78829513779482
3658,324.0
3659,342.0
3660,343.0
3661,355.0
3662,130.0
3663,154.0
3664,174.74259014385902
3665,166.0
3666,413.0
3667,364.0
3668,307.0
3669,114.0
3670,178.0
3671,148.0
3672,112.0
3673,55.0
3674,44.0
3675,33.0
3676,45.0
3677,94.0
3678,345.0
3679,436.0
3680,395.0
3681,15.0
3682,-35.63296786051798
3683,5.826238093568875
3684,39.409625095633544
3685,66.61332706183747
3686,88.6492640749967
3687,106.49913320866006
3688,120.95814295708323
3689,363.0
3690,389.0
3691,330.0
3692,262.0
3693,170.0
3694,120.0
3695,124.0
3696,80.0
3697,58.0
3698,31.0
3699,31.0
3700,33.0
3701,101.0
3702,329.0
3703,417.0
3704,358.0
3705,385.0
3706,301.0
3707,317.0
3708,320.0
3709,287.0
3710,102.0
3711,259.0
3712,280.0
3713,361.0
3714,83.0
3715,325.0
3716,316.0
3717,203.0
3718,167.0
3719,113.0
3720,139.0
3721,58.0
3722,41.0
3723,24.0
3724,50.0
3725,99.0
3726,338.0
3727,424.0
3728,423.0
3729,388.0
3730,382.0
3731,358.0
3732,354.0
3733,319.0
3734,294.0
3735,154.0
3736,314.0
3737,211.0
3738,383.0
3739,344.0
3740,316.0
3741,211.0
3742,198.0
3743,157.0
3744,128.0
3745,71.0
3746,43.0
3747,36.0
3748,45.0
3749,100.0
3750,312.0
3751,467.0
3752,484.0
3753,443.0
3754,359.0
3755,384.0
3756,369.0
3757,309.0
3758,71.0
3759,41.0
3760,258.0
3761,315.0
3762,358.0
3763,258.0
3764,274.0
3765,23.0
3766,213.0
3767,229.0
3768,153.0
3769,62.0
3770,59.0
3771,37.0
3772,46.0
3773,73.0
3774,157.0
3775,223.0
3776,289.0
3777,301.0
3778,286.0
3779,263.0
3780,287.0
3781,234.0
3782,266.0
3783,225.0
3784,254.0
3785,261.0
3786,226.0
3787,213.0
3788,188.0
3789,160.0
3790,121.0
3791,126.0
3792,118.0
3793,69.0
3794,38.0
3795,18.0
3796,19.0
3797,40.0
3798,75.0
3799,93.0
3800,115.0
3801,114.0
3802,148.0
3803,141.0
3804,185.0
3805,194.0
3806,204.0
3807,188.0
3808,15.0
3809,8.56097178638143
3810,42.050967029509664
3811,69.11955613115413
3812,90.99798611104518
3813,108.68142341867772
3814,122.97422026472124
3815,134.52650153947647
3816,42.0
3817,71.0
3818,40.0
3819,34.0
3820,39.0
3821,111.0
3822,327.0
3823,402.0
3824,429.0
3825,389.0
3826,372.0
3827,317.0
3828,326.0
3829,314.0
3830,291.0
3831,274.0
3832,206.0
3833,238.0
3834,358.0
3835,333.0
3836,235.0
3837,184.0
3838,146.0
3839,113.0
3840,113.0
3841,52.0
3842,22.0
3843,29.0
3844,54.0
3845,108.0
3846,331.0
3847,333.0
3848,296.0
3849,378.0
3850,283.0
3851,376.0
3852,312.0
3853,320.0
3854,328.0
3855,202.0
3856,234.0
3857,368.0
3858,394.0
3859,381.0
3860,271.0
3861,197.0
3862,174.0
3863,135.0
3864,110.0
3865,43.0
3866,31.0
3867,39.0
3868,47.0
3869,106.0
3870,328.0
3871,430.0
3872,422.0
3873,396.0
3874,333.0
3875,337.0
3876,331.0
3877,341.0
3878,201.0
3879,230.0
3880,316.0
3881,378.0
3882,406.0
3883,307.0
3884,297.0
3885,224.0
3886,183.0
3887,132.0
3888,116.0
3889,73.0
3890,40.0
3891,25.0
3892,49.0
3893,110.0
3894,325.0
3895,434.0
3896,433.0
3897,403.0
3898,383.0
3899,382.0
3900,326.0
3901,202.0
3902,224.0
3903,258.0
3904,239.0
3905,295.0
3906,244.0
3907,230.0
3908,312.0
3909,219.0
3910,165.0
3911,135.0
3912,123.0
3913,61.0
3914,40.0
3915,46.0
3916,54.0
3917,88.0
3918,318.0
3919,394.0
3920,409.0
3921,403.0
3922,432.0
3923,327.0
3924,301.0
3925,259.0
3926,270.0
3927,230.0
3928,264.0
3929,299.0
3930,321.0
3931,304.0
3932,315.0
3933,295.0
3934,216.0
3935,141.0
3936,141.0
3937,70.0
3938,51.0
3939,37.0
3940,35.0
3941,76.0
3942,179.0
3943,225.0
3944,259.0
3945,322.0
3946,247.0
3947,251.0
3948,302.0
3949,281.0
3950,244.0
3951,246.0
3952,233.0
3953,296.0
3954,283.0
3955,206.0
3956,252.0
3957,170.0
3958,149.0
3959,150.0
3960,105.0
3961,63.0
3962,34.0
3963,23.0
3964,20.0
3965,47.0
3966,73.0
3967,104.0
3968,139.0
3969,131.0
3970,136.0
3971,142.0
3972,144.0
3973,187.0
3974,170.0
3975,173.0
3976,189.0
3977,168.0
3978,140.0
3979,177.0
3980,185.0
3981,169.0
3982,162.0
3983,162.0
3984,106.0
3985,70.0
3986,44.0
3987,30.0
3988,41.0
3989,117.0
3990,329.0
3991,417.0
3992,426.0
3993,365.0
3994,395.0
3995,333.0
3996,334.0
3997,337.0
3998,275.0
3999,267.0
4000,263.0
4001,208.0
4002,254.0
4003,228.0
4004,276.0
4005,177.0
4006,153.0
4007,122.0
4008,95.0
4009,53.0
4010,28.0
4011,29.0
4012,42.0
4013,102.0
4014,296.0
4015,360.0
4016,363.0
4017,348.0
4018,276.0
4019,314.0
4020,295.0
4021,282.0
4022,288.0
4023,231.0
4024,286.0
4025,322.0
4026,384.0
4027,296.0
4028,304.0
4029,215.0
4030,178.0
4031,139.0
4032,127.0
4033,66.0
4034,43.0
4035,40.0
4036,55.0
4037,112.0
4038,330.0
4039,347.0
4040,332.0
4041,354.0
4042,281.0
4043,327.0
4044,214.0
4045,292.0
4046,256.0
4047,276.0
4048,223.0
4049,170.0
4050,232.0
4051,293.0
4052,286.0
4053,222.0
4054,183.0
4055,138.0
4056,126.0
4057,79.0
4058,46.0
4059,36.0
4060,51.0
4061,120.0
4062,321.0
4063,400.0
4064,369.0
4065,251.0
4066,270.0
4067,256.0
4068,259.0
4069,242.0
4070,185.0
4071,179.0
4072,211.0
4073,338.0
4074,394.0
4075,336.0
4076,344.0
4077,238.0
4078,200.0
4079,150.0
4080,112.0
4081,72.0
4082,42.0
4083,35.0
4084,55.0
4085,120.0
4086,283.0
