,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
3419,3419,2020-05-22 11:00:00,11:00:00,Friday,357.0
3420,3420,2020-05-22 12:00:00,12:00:00,Friday,364.0
3421,3421,2020-05-22 13:00:00,13:00:00,Friday,346.0
3422,3422,2020-05-22 14:00:00,14:00:00,Friday,229.93736501079914
3423,3423,2020-05-22 15:00:00,15:00:00,Friday,321.0
3424,3424,2020-05-22 16:00:00,16:00:00,Friday,292.0
3425,3425,2020-05-22 17:00:00,17:00:00,Friday,354.0
3426,3426,2020-05-22 18:00:00,18:00:00,Friday,330.0
3427,3427,2020-05-22 19:00:00,19:00:00,Friday,283.0
3428,3428,2020-05-22 20:00:00,20:00:00,Friday,225.0
3429,3429,2020-05-22 21:00:00,21:00:00,Friday,197.0
3430,3430,2020-05-22 22:00:00,22:00:00,Friday,228.0
3431,3431,2020-05-22 23:00:00,23:00:00,Friday,226.0
3432,3432,2020-05-23 00:00:00,00:00:00,Saturday,129.0
3433,3433,2020-05-23 01:00:00,01:00:00,Saturday,47.0
3434,3434,2020-05-23 02:00:00,02:00:00,Saturday,27.0
3435,3435,2020-05-23 03:00:00,03:00:00,Saturday,18.0
3436,3436,2020-05-23 04:00:00,04:00:00,Saturday,21.0
3437,3437,2020-05-23 05:00:00,05:00:00,Saturday,38.0
3438,3438,2020-05-23 06:00:00,06:00:00,Saturday,68.0
3439,3439,2020-05-23 07:00:00,07:00:00,Saturday,94.0
3440,3440,2020-05-23 08:00:00,08:00:00,Saturday,114.0
3441,3441,2020-05-23 09:00:00,09:00:00,Saturday,141.0
3442,3442,2020-05-23 10:00:00,10:00:00,Saturday,107.0
3443,3443,2020-05-23 11:00:00,11:00:00,Saturday,83.0
3444,3444,2020-05-23 12:00:00,12:00:00,Saturday,101.0
3445,3445,2020-05-23 13:00:00,13:00:00,Saturday,101.0
3446,3446,2020-05-23 14:00:00,14:00:00,Saturday,87.0
3447,3447,2020-05-23 15:00:00,15:00:00,Saturday,99.0
3448,3448,2020-05-23 16:00:00,16:00:00,Saturday,98.0
3449,3449,2020-05-23 17:00:00,17:00:00,Saturday,61.0
3450,3450,2020-05-23 18:00:00,18:00:00,Saturday,81.0
3451,3451,2020-05-23 19:00:00,19:00:00,Saturday,83.0
3452,3452,2020-05-23 20:00:00,20:00:00,Saturday,56.0
3453,3453,2020-05-23 21:00:00,21:00:00,Saturday,29.0
3454,3454,2020-05-23 22:00:00,22:00:00,Saturday,39.0
3455,3455,2020-05-23 23:00:00,23:00:00,Saturday,32.0
3456,3456,2020-05-24 00:00:00,00:00:00,Sunday,30.0
3457,3457,2020-05-24 01:00:00,01:00:00,Sunday,59.6768558951965
3458,3458,2020-05-24 02:00:00,02:00:00,Sunday,39.7017937219731
3459,3459,2020-05-24 03:00:00,03:00:00,Sunday,35.53153153153153
3460,3460,2020-05-24 04:00:00,04:00:00,Sunday,48.55973451327434
3461,3461,2020-05-24 05:00:00,05:00:00,Sunday,23.0
3462,3462,2020-05-24 06:00:00,06:00:00,Sunday,31.0
3463,3463,2020-05-24 07:00:00,07:00:00,Sunday,45.0
3464,3464,2020-05-24 08:00:00,08:00:00,Sunday,45.0
3465,3465,2020-05-24 09:00:00,09:00:00,Sunday,35.0
3466,3466,2020-05-24 10:00:00,10:00:00,Sunday,40.0
3467,3467,2020-05-24 11:00:00,11:00:00,Sunday,31.0
3468,3468,2020-05-24 12:00:00,12:00:00,Sunday,32.0
3469,3469,2020-05-24 13:00:00,13:00:00,Sunday,36.0
3470,3470,2020-05-24 14:00:00,14:00:00,Sunday,37.0
3471,3471,2020-05-24 15:00:00,15:00:00,Sunday,19.0
3472,3472,2020-05-24 16:00:00,16:00:00,Sunday,230.5505376344086
3473,3473,2020-05-24 17:00:00,17:00:00,Sunday,32.0
3474,3474,2020-05-24 18:00:00,18:00:00,Sunday,49.0
3475,3475,2020-05-24 19:00:00,19:00:00,Sunday,36.0
3476,3476,2020-05-24 20:00:00,20:00:00,Sunday,35.0
3477,3477,2020-05-24 21:00:00,21:00:00,Sunday,37.0
3478,3478,2020-05-24 22:00:00,22:00:00,Sunday,29.0
3479,3479,2020-05-24 23:00:00,23:00:00,Sunday,24.0
3480,3480,2020-05-25 00:00:00,00:00:00,Monday,21.0
3481,3481,2020-05-25 01:00:00,01:00:00,Monday,59.67685589519651
3482,3482,2020-05-25 02:00:00,02:00:00,Monday,39.7017937219731
3483,3483,2020-05-25 03:00:00,03:00:00,Monday,35.531531531531535
3484,3484,2020-05-25 04:00:00,04:00:00,Monday,48.55973451327434
3485,3485,2020-05-25 05:00:00,05:00:00,Monday,21.0
3486,3486,2020-05-25 06:00:00,06:00:00,Monday,33.0
3487,3487,2020-05-25 07:00:00,07:00:00,Monday,55.0
3488,3488,2020-05-25 08:00:00,08:00:00,Monday,47.0
3489,3489,2020-05-25 09:00:00,09:00:00,Monday,51.0
3490,3490,2020-05-25 10:00:00,10:00:00,Monday,43.0
3491,3491,2020-05-25 11:00:00,11:00:00,Monday,52.0
3492,3492,2020-05-25 12:00:00,12:00:00,Monday,24.0
3493,3493,2020-05-25 13:00:00,13:00:00,Monday,50.0
3494,3494,2020-05-25 14:00:00,14:00:00,Monday,51.0
3495,3495,2020-05-25 15:00:00,15:00:00,Monday,47.0
3496,3496,2020-05-25 16:00:00,16:00:00,Monday,61.0
3497,3497,2020-05-25 17:00:00,17:00:00,Monday,73.0
3498,3498,2020-05-25 18:00:00,18:00:00,Monday,55.0
3499,3499,2020-05-25 19:00:00,19:00:00,Monday,47.0
3500,3500,2020-05-25 20:00:00,20:00:00,Monday,47.0
3501,3501,2020-05-25 21:00:00,21:00:00,Monday,34.0
3502,3502,2020-05-25 22:00:00,22:00:00,Monday,36.0
3503,3503,2020-05-25 23:00:00,23:00:00,Monday,28.0
3504,3504,2020-05-26 00:00:00,00:00:00,Tuesday,27.0
3505,3505,2020-05-26 01:00:00,01:00:00,Tuesday,11.0
3506,3506,2020-05-26 02:00:00,02:00:00,Tuesday,39.7017937219731
3507,3507,2020-05-26 03:00:00,03:00:00,Tuesday,35.531531531531535
3508,3508,2020-05-26 04:00:00,04:00:00,Tuesday,48.559734513274336
3509,3509,2020-05-26 05:00:00,05:00:00,Tuesday,20.0
3510,3510,2020-05-26 06:00:00,06:00:00,Tuesday,42.0
3511,3511,2020-05-26 07:00:00,07:00:00,Tuesday,59.0
3512,3512,2020-05-26 08:00:00,08:00:00,Tuesday,68.0
3513,3513,2020-05-26 09:00:00,09:00:00,Tuesday,56.0
3514,3514,2020-05-26 10:00:00,10:00:00,Tuesday,48.0
3515,3515,2020-05-26 11:00:00,11:00:00,Tuesday,47.0
3516,3516,2020-05-26 12:00:00,12:00:00,Tuesday,42.0
3517,3517,2020-05-26 13:00:00,13:00:00,Tuesday,61.0
3518,3518,2020-05-26 14:00:00,14:00:00,Tuesday,58.0
3519,3519,2020-05-26 15:00:00,15:00:00,Tuesday,64.0
3520,3520,2020-05-26 16:00:00,16:00:00,Tuesday,53.0
3521,3521,2020-05-26 17:00:00,17:00:00,Tuesday,65.0
3522,3522,2020-05-26 18:00:00,18:00:00,Tuesday,75.0
3523,3523,2020-05-26 19:00:00,19:00:00,Tuesday,63.0
3524,3524,2020-05-26 20:00:00,20:00:00,Tuesday,51.0
3525,3525,2020-05-26 21:00:00,21:00:00,Tuesday,44.0
3526,3526,2020-05-26 22:00:00,22:00:00,Tuesday,50.0
3527,3527,2020-05-26 23:00:00,23:00:00,Tuesday,57.0
3528,3528,2020-05-27 00:00:00,00:00:00,Wednesday,171.0
3529,3529,2020-05-27 01:00:00,01:00:00,Wednesday,100.0
3530,3530,2020-05-27 02:00:00,02:00:00,Wednesday,50.0
3531,3531,2020-05-27 03:00:00,03:00:00,Wednesday,26.0
3532,3532,2020-05-27 04:00:00,04:00:00,Wednesday,27.0
3533,3533,2020-05-27 05:00:00,05:00:00,Wednesday,97.0
3534,3534,2020-05-27 06:00:00,06:00:00,Wednesday,262.0
3535,3535,2020-05-27 07:00:00,07:00:00,Wednesday,419.0
3536,3536,2020-05-27 08:00:00,08:00:00,Wednesday,436.0
3537,3537,2020-05-27 09:00:00,09:00:00,Wednesday,426.0
3538,3538,2020-05-27 10:00:00,10:00:00,Wednesday,396.0
3539,3539,2020-05-27 11:00:00,11:00:00,Wednesday,311.0
3540,3540,2020-05-27 12:00:00,12:00:00,Wednesday,333.0
3541,3541,2020-05-27 13:00:00,13:00:00,Wednesday,336.0
3542,3542,2020-05-27 14:00:00,14:00:00,Wednesday,296.0
3543,3543,2020-05-27 15:00:00,15:00:00,Wednesday,319.0
3544,3544,2020-05-27 16:00:00,16:00:00,Wednesday,376.0
3545,3545,2020-05-27 17:00:00,17:00:00,Wednesday,408.0
3546,3546,2020-05-27 18:00:00,18:00:00,Wednesday,418.0
3547,3547,2020-05-27 19:00:00,19:00:00,Wednesday,353.0
3548,3548,2020-05-27 20:00:00,20:00:00,Wednesday,295.0
3549,3549,2020-05-27 21:00:00,21:00:00,Wednesday,157.0
3550,3550,2020-05-27 22:00:00,22:00:00,Wednesday,131.0
3551,3551,2020-05-27 23:00:00,23:00:00,Wednesday,106.0
3552,3552,2020-05-28 00:00:00,00:00:00,Thursday,98.0
3553,3553,2020-05-28 01:00:00,01:00:00,Thursday,41.0
3554,3554,2020-05-28 02:00:00,02:00:00,Thursday,38.0
3555,3555,2020-05-28 03:00:00,03:00:00,Thursday,29.0
3556,3556,2020-05-28 04:00:00,04:00:00,Thursday,40.0
3557,3557,2020-05-28 05:00:00,05:00:00,Thursday,89.0
3558,3558,2020-05-28 06:00:00,06:00:00,Thursday,260.0
3559,3559,2020-05-28 07:00:00,07:00:00,Thursday,374.0
3560,3560,2020-05-28 08:00:00,08:00:00,Thursday,503.0
3561,3561,2020-05-28 09:00:00,09:00:00,Thursday,478.0
3562,3562,2020-05-28 10:00:00,10:00:00,Thursday,355.0
3563,3563,2020-05-28 11:00:00,11:00:00,Thursday,190.0
3564,3564,2020-05-28 12:00:00,12:00:00,Thursday,364.0
3565,3565,2020-05-28 13:00:00,13:00:00,Thursday,380.0
3566,3566,2020-05-28 14:00:00,14:00:00,Thursday,327.0
3567,3567,2020-05-28 15:00:00,15:00:00,Thursday,313.0
3568,3568,2020-05-28 16:00:00,16:00:00,Thursday,351.0
3569,3569,2020-05-28 17:00:00,17:00:00,Thursday,408.0
3570,3570,2020-05-28 18:00:00,18:00:00,Thursday,202.0
3571,3571,2020-05-28 19:00:00,19:00:00,Thursday,175.0
3572,3572,2020-05-28 20:00:00,20:00:00,Thursday,222.0
3573,3573,2020-05-28 21:00:00,21:00:00,Thursday,185.0
3574,3574,2020-05-28 22:00:00,22:00:00,Thursday,156.0
3575,3575,2020-05-28 23:00:00,23:00:00,Thursday,124.0
3576,3576,2020-05-29 00:00:00,00:00:00,Friday,90.0
3577,3577,2020-05-29 01:00:00,01:00:00,Friday,49.0
3578,3578,2020-05-29 02:00:00,02:00:00,Friday,40.0
3579,3579,2020-05-29 03:00:00,03:00:00,Friday,26.0
3580,3580,2020-05-29 04:00:00,04:00:00,Friday,37.0
3581,3581,2020-05-29 05:00:00,05:00:00,Friday,75.0
3582,3582,2020-05-29 06:00:00,06:00:00,Friday,240.0
3583,3583,2020-05-29 07:00:00,07:00:00,Friday,394.0
3584,3584,2020-05-29 08:00:00,08:00:00,Friday,480.0
3585,3585,2020-05-29 09:00:00,09:00:00,Friday,460.0
3586,3586,2020-05-29 10:00:00,10:00:00,Friday,385.0
3587,3587,2020-05-29 11:00:00,11:00:00,Friday,379.0
3588,3588,2020-05-29 12:00:00,12:00:00,Friday,351.0
3589,3589,2020-05-29 13:00:00,13:00:00,Friday,350.0
3590,3590,2020-05-29 14:00:00,14:00:00,Friday,335.0
3591,3591,2020-05-29 15:00:00,15:00:00,Friday,312.0
3592,3592,2020-05-29 16:00:00,16:00:00,Friday,310.0
3593,3593,2020-05-29 17:00:00,17:00:00,Friday,156.0
3594,3594,2020-05-29 18:00:00,18:00:00,Friday,250.0
3595,3595,2020-05-29 19:00:00,19:00:00,Friday,313.0
3596,3596,2020-05-29 20:00:00,20:00:00,Friday,289.0
3597,3597,2020-05-29 21:00:00,21:00:00,Friday,242.0
3598,3598,2020-05-29 22:00:00,22:00:00,Friday,201.0
3599,3599,2020-05-29 23:00:00,23:00:00,Friday,141.0
3600,3600,2020-05-30 00:00:00,00:00:00,Saturday,105.0
3601,3601,2020-05-30 01:00:00,01:00:00,Saturday,24.0
3602,3602,2020-05-30 02:00:00,02:00:00,Saturday,24.0
3603,3603,2020-05-30 03:00:00,03:00:00,Saturday,19.0
3604,3604,2020-05-30 04:00:00,04:00:00,Saturday,22.0
3605,3605,2020-05-30 05:00:00,05:00:00,Saturday,36.0
3606,3606,2020-05-30 06:00:00,06:00:00,Saturday,88.0
3607,3607,2020-05-30 07:00:00,07:00:00,Saturday,91.0
3608,3608,2020-05-30 08:00:00,08:00:00,Saturday,149.0
3609,3609,2020-05-30 09:00:00,09:00:00,Saturday,161.0
3610,3610,2020-05-30 10:00:00,10:00:00,Saturday,113.0
3611,3611,2020-05-30 11:00:00,11:00:00,Saturday,91.0
3612,3612,2020-05-30 12:00:00,12:00:00,Saturday,99.0
3613,3613,2020-05-30 13:00:00,13:00:00,Saturday,95.0
3614,3614,2020-05-30 14:00:00,14:00:00,Saturday,120.0
3615,3615,2020-05-30 15:00:00,15:00:00,Saturday,111.0
3616,3616,2020-05-30 16:00:00,16:00:00,Saturday,110.0
3617,3617,2020-05-30 17:00:00,17:00:00,Saturday,101.0
3618,3618,2020-05-30 18:00:00,18:00:00,Saturday,94.0
3619,3619,2020-05-30 19:00:00,19:00:00,Saturday,85.0
3620,3620,2020-05-30 20:00:00,20:00:00,Saturday,83.0
3621,3621,2020-05-30 21:00:00,21:00:00,Saturday,53.0
3622,3622,2020-05-30 22:00:00,22:00:00,Saturday,53.0
3623,3623,2020-05-30 23:00:00,23:00:00,Saturday,44.0
3624,3624,2020-05-31 00:00:00,00:00:00,Sunday,42.0
3625,3625,2020-05-31 01:00:00,01:00:00,Sunday,11.0
3626,3626,2020-05-31 02:00:00,02:00:00,Sunday,13.0
3627,3627,2020-05-31 03:00:00,03:00:00,Sunday,35.531531531531535
3628,3628,2020-05-31 04:00:00,04:00:00,Sunday,15.0
3629,3629,2020-05-31 05:00:00,05:00:00,Sunday,25.0
3630,3630,2020-05-31 06:00:00,06:00:00,Sunday,41.0
3631,3631,2020-05-31 07:00:00,07:00:00,Sunday,57.0
3632,3632,2020-05-31 08:00:00,08:00:00,Sunday,66.0
3633,3633,2020-05-31 09:00:00,09:00:00,Sunday,54.0
3634,3634,2020-05-31 10:00:00,10:00:00,Sunday,55.0
3635,3635,2020-05-31 11:00:00,11:00:00,Sunday,70.0
3636,3636,2020-05-31 12:00:00,12:00:00,Sunday,59.0
3637,3637,2020-05-31 13:00:00,13:00:00,Sunday,63.0
3638,3638,2020-05-31 14:00:00,14:00:00,Sunday,65.0
3639,3639,2020-05-31 15:00:00,15:00:00,Sunday,61.0
3640,3640,2020-05-31 16:00:00,16:00:00,Sunday,78.0
3641,3641,2020-05-31 17:00:00,17:00:00,Sunday,64.0
3642,3642,2020-05-31 18:00:00,18:00:00,Sunday,60.0
3643,3643,2020-05-31 19:00:00,19:00:00,Sunday,45.0
3644,3644,2020-05-31 20:00:00,20:00:00,Sunday,54.0
3645,3645,2020-05-31 21:00:00,21:00:00,Sunday,50.0
3646,3646,2020-05-31 22:00:00,22:00:00,Sunday,53.0
3647,3647,2020-05-31 23:00:00,23:00:00,Sunday,55.0
3648,3648,2020-06-01 00:00:00,00:00:00,Monday,141.0
3649,3649,2020-06-01 01:00:00,01:00:00,Monday,81.0
3650,3650,2020-06-01 02:00:00,02:00:00,Monday,44.0
3651,3651,2020-06-01 03:00:00,03:00:00,Monday,35.0
3652,3652,2020-06-01 04:00:00,04:00:00,Monday,53.0
3653,3653,2020-06-01 05:00:00,05:00:00,Monday,118.0
3654,3654,2020-06-01 06:00:00,06:00:00,Monday,373.0
3655,3655,2020-06-01 07:00:00,07:00:00,Monday,446.0
3656,3656,2020-06-01 08:00:00,08:00:00,Monday,200.0
3657,3657,2020-06-01 09:00:00,09:00:00,Monday,273.69593147751607
3658,3658,2020-06-01 10:00:00,10:00:00,Monday,324.0
3659,3659,2020-06-01 11:00:00,11:00:00,Monday,342.0
3660,3660,2020-06-01 12:00:00,12:00:00,Monday,343.0
3661,3661,2020-06-01 13:00:00,13:00:00,Monday,355.0
3662,3662,2020-06-01 14:00:00,14:00:00,Monday,130.0
3663,3663,2020-06-01 15:00:00,15:00:00,Monday,154.0
3664,3664,2020-06-01 16:00:00,16:00:00,Monday,230.5505376344086
3665,3665,2020-06-01 17:00:00,17:00:00,Monday,166.0
3666,3666,2020-06-01 18:00:00,18:00:00,Monday,413.0
3667,3667,2020-06-01 19:00:00,19:00:00,Monday,364.0
3668,3668,2020-06-01 20:00:00,20:00:00,Monday,307.0
3669,3669,2020-06-01 21:00:00,21:00:00,Monday,114.0
3670,3670,2020-06-01 22:00:00,22:00:00,Monday,178.0
3671,3671,2020-06-01 23:00:00,23:00:00,Monday,148.0
3672,3672,2020-06-02 00:00:00,00:00:00,Tuesday,112.0
3673,3673,2020-06-02 01:00:00,01:00:00,Tuesday,55.0
3674,3674,2020-06-02 02:00:00,02:00:00,Tuesday,44.0
3675,3675,2020-06-02 03:00:00,03:00:00,Tuesday,33.0
3676,3676,2020-06-02 04:00:00,04:00:00,Tuesday,45.0
3677,3677,2020-06-02 05:00:00,05:00:00,Tuesday,94.0
3678,3678,2020-06-02 06:00:00,06:00:00,Tuesday,345.0
3679,3679,2020-06-02 07:00:00,07:00:00,Tuesday,436.0
3680,3680,2020-06-02 08:00:00,08:00:00,Tuesday,395.0
3681,3681,2020-06-02 09:00:00,09:00:00,Tuesday,15.0
3682,3682,2020-06-02 10:00:00,10:00:00,Tuesday,258.53533190578156
3683,3683,2020-06-02 11:00:00,11:00:00,Tuesday,244.56223175965664
3684,3684,2020-06-02 12:00:00,12:00:00,Tuesday,248.39008620689657
3685,3685,2020-06-02 13:00:00,13:00:00,Tuesday,250.9978494623656
3686,3686,2020-06-02 14:00:00,14:00:00,Tuesday,229.93736501079914
3687,3687,2020-06-02 15:00:00,15:00:00,Tuesday,216.8051391862955
3688,3688,2020-06-02 16:00:00,16:00:00,Tuesday,230.5505376344086
3689,3689,2020-06-02 17:00:00,17:00:00,Tuesday,363.0
3690,3690,2020-06-02 18:00:00,18:00:00,Tuesday,389.0
3691,3691,2020-06-02 19:00:00,19:00:00,Tuesday,330.0
3692,3692,2020-06-02 20:00:00,20:00:00,Tuesday,262.0
3693,3693,2020-06-02 21:00:00,21:00:00,Tuesday,170.0
3694,3694,2020-06-02 22:00:00,22:00:00,Tuesday,120.0
3695,3695,2020-06-02 23:00:00,23:00:00,Tuesday,124.0
3696,3696,2020-06-03 00:00:00,00:00:00,Wednesday,80.0
3697,3697,2020-06-03 01:00:00,01:00:00,Wednesday,58.0
3698,3698,2020-06-03 02:00:00,02:00:00,Wednesday,31.0
3699,3699,2020-06-03 03:00:00,03:00:00,Wednesday,31.0
3700,3700,2020-06-03 04:00:00,04:00:00,Wednesday,33.0
3701,3701,2020-06-03 05:00:00,05:00:00,Wednesday,101.0
3702,3702,2020-06-03 06:00:00,06:00:00,Wednesday,329.0
3703,3703,2020-06-03 07:00:00,07:00:00,Wednesday,417.0
3704,3704,2020-06-03 08:00:00,08:00:00,Wednesday,358.0
3705,3705,2020-06-03 09:00:00,09:00:00,Wednesday,385.0
3706,3706,2020-06-03 10:00:00,10:00:00,Wednesday,301.0
3707,3707,2020-06-03 11:00:00,11:00:00,Wednesday,317.0
3708,3708,2020-06-03 12:00:00,12:00:00,Wednesday,320.0
3709,3709,2020-06-03 13:00:00,13:00:00,Wednesday,287.0
3710,3710,2020-06-03 14:00:00,14:00:00,Wednesday,102.0
3711,3711,2020-06-03 15:00:00,15:00:00,Wednesday,259.0
3712,3712,2020-06-03 16:00:00,16:00:00,Wednesday,280.0
3713,3713,2020-06-03 17:00:00,17:00:00,Wednesday,361.0
3714,3714,2020-06-03 18:00:00,18:00:00,Wednesday,83.0
3715,3715,2020-06-03 19:00:00,19:00:00,Wednesday,325.0
3716,3716,2020-06-03 20:00:00,20:00:00,Wednesday,316.0
3717,3717,2020-06-03 21:00:00,21:00:00,Wednesday,203.0
3718,3718,2020-06-03 22:00:00,22:00:00,Wednesday,167.0
3719,3719,2020-06-03 23:00:00,23:00:00,Wednesday,113.0
3720,3720,2020-06-04 00:00:00,00:00:00,Thursday,139.0
3721,3721,2020-06-04 01:00:00,01:00:00,Thursday,58.0
3722,3722,2020-06-04 02:00:00,02:00:00,Thursday,41.0
3723,3723,2020-06-04 03:00:00,03:00:00,Thursday,24.0
3724,3724,2020-06-04 04:00:00,04:00:00,Thursday,50.0
3725,3725,2020-06-04 05:00:00,05:00:00,Thursday,99.0
3726,3726,2020-06-04 06:00:00,06:00:00,Thursday,338.0
3727,3727,2020-06-04 07:00:00,07:00:00,Thursday,424.0
3728,3728,2020-06-04 08:00:00,08:00:00,Thursday,423.0
3729,3729,2020-06-04 09:00:00,09:00:00,Thursday,388.0
3730,3730,2020-06-04 10:00:00,10:00:00,Thursday,382.0
3731,3731,2020-06-04 11:00:00,11:00:00,Thursday,358.0
3732,3732,2020-06-04 12:00:00,12:00:00,Thursday,354.0
3733,3733,2020-06-04 13:00:00,13:00:00,Thursday,319.0
3734,3734,2020-06-04 14:00:00,14:00:00,Thursday,294.0
3735,3735,2020-06-04 15:00:00,15:00:00,Thursday,154.0
3736,3736,2020-06-04 16:00:00,16:00:00,Thursday,314.0
3737,3737,2020-06-04 17:00:00,17:00:00,Thursday,211.0
3738,3738,2020-06-04 18:00:00,18:00:00,Thursday,383.0
3739,3739,2020-06-04 19:00:00,19:00:00,Thursday,344.0
3740,3740,2020-06-04 20:00:00,20:00:00,Thursday,316.0
3741,3741,2020-06-04 21:00:00,21:00:00,Thursday,211.0
3742,3742,2020-06-04 22:00:00,22:00:00,Thursday,198.0
3743,3743,2020-06-04 23:00:00,23:00:00,Thursday,157.0
3744,3744,2020-06-05 00:00:00,00:00:00,Friday,128.0
3745,3745,2020-06-05 01:00:00,01:00:00,Friday,71.0
3746,3746,2020-06-05 02:00:00,02:00:00,Friday,43.0
3747,3747,2020-06-05 03:00:00,03:00:00,Friday,36.0
3748,3748,2020-06-05 04:00:00,04:00:00,Friday,45.0
3749,3749,2020-06-05 05:00:00,05:00:00,Friday,100.0
3750,3750,2020-06-05 06:00:00,06:00:00,Friday,312.0
3751,3751,2020-06-05 07:00:00,07:00:00,Friday,467.0
3752,3752,2020-06-05 08:00:00,08:00:00,Friday,484.0
3753,3753,2020-06-05 09:00:00,09:00:00,Friday,443.0
3754,3754,2020-06-05 10:00:00,10:00:00,Friday,359.0
3755,3755,2020-06-05 11:00:00,11:00:00,Friday,384.0
3756,3756,2020-06-05 12:00:00,12:00:00,Friday,369.0
3757,3757,2020-06-05 13:00:00,13:00:00,Friday,309.0
3758,3758,2020-06-05 14:00:00,14:00:00,Friday,71.0
3759,3759,2020-06-05 15:00:00,15:00:00,Friday,41.0
3760,3760,2020-06-05 16:00:00,16:00:00,Friday,258.0
3761,3761,2020-06-05 17:00:00,17:00:00,Friday,315.0
3762,3762,2020-06-05 18:00:00,18:00:00,Friday,358.0
3763,3763,2020-06-05 19:00:00,19:00:00,Friday,258.0
3764,3764,2020-06-05 20:00:00,20:00:00,Friday,274.0
3765,3765,2020-06-05 21:00:00,21:00:00,Friday,23.0
3766,3766,2020-06-05 22:00:00,22:00:00,Friday,213.0
3767,3767,2020-06-05 23:00:00,23:00:00,Friday,229.0
3768,3768,2020-06-06 00:00:00,00:00:00,Saturday,153.0
3769,3769,2020-06-06 01:00:00,01:00:00,Saturday,62.0
3770,3770,2020-06-06 02:00:00,02:00:00,Saturday,59.0
3771,3771,2020-06-06 03:00:00,03:00:00,Saturday,37.0
3772,3772,2020-06-06 04:00:00,04:00:00,Saturday,46.0
3773,3773,2020-06-06 05:00:00,05:00:00,Saturday,73.0
3774,3774,2020-06-06 06:00:00,06:00:00,Saturday,157.0
3775,3775,2020-06-06 07:00:00,07:00:00,Saturday,223.0
3776,3776,2020-06-06 08:00:00,08:00:00,Saturday,289.0
3777,3777,2020-06-06 09:00:00,09:00:00,Saturday,301.0
3778,3778,2020-06-06 10:00:00,10:00:00,Saturday,286.0
3779,3779,2020-06-06 11:00:00,11:00:00,Saturday,263.0
3780,3780,2020-06-06 12:00:00,12:00:00,Saturday,287.0
3781,3781,2020-06-06 13:00:00,13:00:00,Saturday,234.0
3782,3782,2020-06-06 14:00:00,14:00:00,Saturday,266.0
3783,3783,2020-06-06 15:00:00,15:00:00,Saturday,225.0
3784,3784,2020-06-06 16:00:00,16:00:00,Saturday,254.0
3785,3785,2020-06-06 17:00:00,17:00:00,Saturday,261.0
3786,3786,2020-06-06 18:00:00,18:00:00,Saturday,226.0
3787,3787,2020-06-06 19:00:00,19:00:00,Saturday,213.0
3788,3788,2020-06-06 20:00:00,20:00:00,Saturday,188.0
3789,3789,2020-06-06 21:00:00,21:00:00,Saturday,160.0
3790,3790,2020-06-06 22:00:00,22:00:00,Saturday,121.0
3791,3791,2020-06-06 23:00:00,23:00:00,Saturday,126.0
3792,3792,2020-06-07 00:00:00,00:00:00,Sunday,118.0
3793,3793,2020-06-07 01:00:00,01:00:00,Sunday,69.0
3794,3794,2020-06-07 02:00:00,02:00:00,Sunday,38.0
3795,3795,2020-06-07 03:00:00,03:00:00,Sunday,18.0
3796,3796,2020-06-07 04:00:00,04:00:00,Sunday,19.0
3797,3797,2020-06-07 05:00:00,05:00:00,Sunday,40.0
3798,3798,2020-06-07 06:00:00,06:00:00,Sunday,75.0
3799,3799,2020-06-07 07:00:00,07:00:00,Sunday,93.0
3800,3800,2020-06-07 08:00:00,08:00:00,Sunday,115.0
3801,3801,2020-06-07 09:00:00,09:00:00,Sunday,114.0
3802,3802,2020-06-07 10:00:00,10:00:00,Sunday,148.0
3803,3803,2020-06-07 11:00:00,11:00:00,Sunday,141.0
3804,3804,2020-06-07 12:00:00,12:00:00,Sunday,185.0
3805,3805,2020-06-07 13:00:00,13:00:00,Sunday,194.0
3806,3806,2020-06-07 14:00:00,14:00:00,Sunday,204.0
3807,3807,2020-06-07 15:00:00,15:00:00,Sunday,188.0
3808,3808,2020-06-07 16:00:00,16:00:00,Sunday,15.0
3809,3809,2020-06-07 17:00:00,17:00:00,Sunday,266.0492505353319
3810,3810,2020-06-07 18:00:00,18:00:00,Sunday,270.5
3811,3811,2020-06-07 19:00:00,19:00:00,Sunday,260.14408602150536
3812,3812,2020-06-07 20:00:00,20:00:00,Sunday,232.51397849462364
3813,3813,2020-06-07 21:00:00,21:00:00,Sunday,184.60691144708423
3814,3814,2020-06-07 22:00:00,22:00:00,Sunday,149.70021413276228
3815,3815,2020-06-07 23:00:00,23:00:00,Sunday,118.84403669724772
3816,3816,2020-06-08 00:00:00,00:00:00,Monday,42.0
3817,3817,2020-06-08 01:00:00,01:00:00,Monday,71.0
3818,3818,2020-06-08 02:00:00,02:00:00,Monday,40.0
3819,3819,2020-06-08 03:00:00,03:00:00,Monday,34.0
3820,3820,2020-06-08 04:00:00,04:00:00,Monday,39.0
3821,3821,2020-06-08 05:00:00,05:00:00,Monday,111.0
3822,3822,2020-06-08 06:00:00,06:00:00,Monday,327.0
3823,3823,2020-06-08 07:00:00,07:00:00,Monday,402.0
3824,3824,2020-06-08 08:00:00,08:00:00,Monday,429.0
3825,3825,2020-06-08 09:00:00,09:00:00,Monday,389.0
